Country Name,Year,GDP,GDP_per_capita,Life_expectancy
"Iran, Islamic Rep.",2007,349881601458.56,5305,72.6
"Iran, Islamic Rep.",2008,406070949553.875,5260,73.0
"Iran, Islamic Rep.",2009,414059094949.063,5255,73.5
"Iran, Islamic Rep.",2010,487069570463.768,5496,73.9
"Iran, Islamic Rep.",2011,583500357530.417,5576,74.4
"Iran, Islamic Rep.",2012,598853401276.104,5302,74.8
"Iran, Islamic Rep.",2013,467414852231.298,5157,75.2
"Iran, Islamic Rep.",2014,434474616831.914,5346,75.5
"Iran, Islamic Rep.",2015,385874474398.59,5201,75.8
Iraq,2004,36627901762.063,3515,68.4
Iraq,2005,49954890353.2609,3493,68.3
Iraq,2006,65140293687.5395,3620,68.2
Iraq,2007,88840050497.0957,3627,68.1
Iraq,2008,131613661510.475,3860,68.2
Iraq,2009,111660855042.735,3909,68.3
Iraq,2010,138516722649.573,4052,68.6
Iraq,2011,185749664444.444,4218,68.8
Iraq,2012,218000986222.639,4631,69.1
Iraq,2013,234648370497.427,4794,69.4
Iraq,2014,234648370497.427,4628,69.7
Iraq,2015,179640210726.448,4688,69.9
Ireland,2000,99853528745.1631,41623,76.5
Ireland,2001,109133515615.213,43139,77.1
Ireland,2002,127945378411.444,44919,77.6
Ireland,2003,164285114672.686,45523,78.1
Ireland,2004,193870345294.264,47731,78.5
Ireland,2005,211650759109.563,49382,78.9
Ireland,2006,232085533684.607,50462,79.2
Ireland,2007,269917518477.963,51625,79.6
Ireland,2008,275020018163.176,48314,80.1
Ireland,2009,236311338427.341,45386,80.2
Ireland,2010,221951353966.878,45932,80.7
Ireland,2011,239018540057.01,46221,80.7
Ireland,2012,225571857948.338,46001,80.8
Ireland,2013,239389337002.814,46339,80.9
Ireland,2014,258099015103.504,50010,81.3
Ireland,2015,290617006703.972,62012,81.5
Israel,2000,132339311284.428,28748,79.0
Israel,2001,130706147870.747,28107,79.4
Israel,2002,121069378150.196,27493,79.5
Israel,2003,126864966908.939,27311,79.6
Israel,2004,135445033199.465,28151,80.1
Israel,2005,142462925574.348,28810,80.2
Israel,2006,153966916311.325,29940,80.6
Israel,2007,178706717752.732,31208,80.5
Israel,2008,215840354626.533,31718,81.0
Israel,2009,207419370241.335,31323,81.4
Israel,2010,233609522091.468,32505,81.6
Israel,2011,261628548084.179,33678,81.7
Israel,2012,257296579579.346,33995,81.7
Israel,2013,292489185194.417,34961,82.1
Israel,2014,308416982140.362,35711,82.2
Israel,2015,299096404728.826,35808,82.1
Italy,2000,1141759996314.72,32351,79.8
Italy,2001,1162317852348.99,32964,80.1
Italy,2002,1266510634293.24,32998,80.2
Italy,2003,1569649661399.55,32897,80.0
Italy,2004,1798314750434.57,33150,80.8
Italy,2005,1852661982340.5,33258,80.8
Italy,2006,1942633797516.0,33752,81.3
Italy,2007,2203053380782.92,34081,81.4
Italy,2008,2390729163615.06,33530,81.5
Italy,2009,2185160183384.27,31615,81.6
Italy,2010,2125058244242.92,32058,82.0
Italy,2011,2276292404600.52,32229,82.2
Italy,2012,2072823157059.76,31185,82.2
Italy,2013,2130491320658.68,30258,82.7
Italy,2014,2151732868243.21,29980,83.1
Italy,2015,1832347450961.51,30242,82.5
Jamaica,2000,8929375580.31569,4841,74.1
Jamaica,2001,9087918836.80556,4870,74.1
Jamaica,2002,9694161516.27524,4934,74.1
Jamaica,2003,9399452787.8474,5083,74.1
Jamaica,2004,10150978154.5484,5121,74.1
Jamaica,2005,11204416000.0,5138,74.1
Jamaica,2006,11905525197.3285,5260,74.1
Jamaica,2007,12824094989.8639,5308,74.1
Jamaica,2008,13678606692.2655,5240,74.1
Jamaica,2009,12038829246.2425,4987,74.1
Jamaica,2010,13191645685.5116,4889,74.0
Jamaica,2011,14439910353.0576,4946,74.0
Jamaica,2012,14800165406.7733,4888,74.0
Jamaica,2013,14274983015.9485,4884,74.0
Jamaica,2014,13897723431.3942,4890,74.0
Jamaica,2015,14186886642.6685,4908,74.1
Japan,2000,4887519660744.86,31431,81.1
Japan,2001,4303544259842.72,31476,81.4
Japan,2002,4115116279069.77,31416,81.6
Japan,2003,4445658071221.86,31830,81.8
Japan,2004,4815148854362.11,32515,82.0
Japan,2005,4755410630912.14,33099,81.9
Japan,2006,4530377224970.4,33532,82.3
Japan,2007,4515264514430.57,33990,82.5
Japan,2008,5037908465114.48,33558,82.6
Japan,2009,5231382674593.7,31651,82.9
Japan,2010,5700098114744.41,32942,82.8
Japan,2011,6157459594823.72,33011,82.6
Japan,2012,6203213121334.12,33518,83.1
Japan,2013,5155717056270.83,34240,83.3
Japan,2014,4848733415523.53,34387,83.6
Japan,2015,4383076298081.86,34961,83.8
Jordan,2000,8460424400.56418,3588,71.7
Jordan,2001,8975689844.8519,3708,71.9
Jordan,2002,9582453032.44006,3849,72.1
Jordan,2003,10195660789.8449,3923,72.3
Jordan,2004,11411390409.0268,4148,72.4
Jordan,2005,12588665303.244,4341,72.6
Jordan,2006,15056929760.2257,4516,72.8
Jordan,2007,17110587447.1086,4679,72.9
Jordan,2008,21972004086.2336,4787,73.1
Jordan,2009,23820230000.0,4782,73.3
Jordan,2010,26425379436.6197,4644,73.4
Jordan,2011,28840263380.2817,4521,73.6
Jordan,2012,30937277605.6338,4387,73.7
Jordan,2013,33593843661.9718,4275,73.9
Jordan,2014,35826925774.6479,4221,74.0
Jordan,2015,37517410281.6901,4164,74.1
Kazakhstan,2000,18291990619.137,4446,65.5
Kazakhstan,2001,22152694161.8882,5055,65.8
Kazakhstan,2002,24636593223.3467,5551,66.0
Kazakhstan,2003,30833699702.7594,6046,65.7
Kazakhstan,2004,43151647002.6096,6581,66.1
Kazakhstan,2005,57123671733.8953,7155,65.9
Kazakhstan,2006,81003884545.4098,7838,66.2
Kazakhstan,2007,104849886825.584,8438,66.3
Kazakhstan,2008,133441612246.798,8555,67.1
Kazakhstan,2009,115308661142.927,8488,68.4
Kazakhstan,2010,148047348240.643,8979,68.5
Kazakhstan,2011,192626507971.584,9507,68.7
Kazakhstan,2012,207998568865.789,9824,69.5
Kazakhstan,2013,236634552078.102,10264,70.6
Kazakhstan,2014,221415572819.5,10539,71.4
Kazakhstan,2015,184388432148.715,10511,72.0
Kenya,2000,12705357103.0056,1146,50.9
Kenya,2001,12986007425.8781,1157,51.1
Kenya,2002,13147743910.7241,1132,51.6
Kenya,2003,14904517649.8476,1135,52.4
Kenya,2004,16095337093.8366,1160,53.5
Kenya,2005,18737897744.7948,1196,54.7
Kenya,2006,25825524820.8064,1239,56.1
Kenya,2007,31958195182.2406,1287,57.5
Kenya,2008,35895153327.8497,1255,58.8
Kenya,2009,37021512048.8158,1261,59.9
Kenya,2010,39999659233.7555,1326,61.0
Kenya,2011,41953433591.4101,1357,61.9
Kenya,2012,50412754821.9795,1382,62.7
Kenya,2013,55097343447.5616,1397,63.4
Kenya,2014,61445345999.0765,1430,64.1
Kenya,2015,63767539356.6051,1465,64.8
Kiribati,2000,67254174.3970315,1554,63.1
Kiribati,2001,63101272.3699183,1506,63.4
Kiribati,2002,72196457.6768445,1537,63.7
Kiribati,2003,90231856.8000519,1541,64.0
Kiribati,2004,102367039.270481,1488,64.2
Kiribati,2005,112133944.253532,1531,64.5
Kiribati,2006,108545632.53012,1497,64.7
Kiribati,2007,130754915.906619,1493,65.0
Kiribati,2008,139125482.301627,1429,65.2
Kiribati,2009,130465372.016846,1409,65.5
Kiribati,2010,153275912.676573,1366,65.8
Kiribati,2011,177142135.121196,1366,66.1
Kiribati,2012,188045661.627666,1415,66.4
Kiribati,2013,187153601.08129,1453,66.7
Kiribati,2014,178869341.205462,1417,67.0
Kiribati,2015,169140538.696106,1535,67.3
Kuwait,2000,37711864406.7797,29952,73.1
Kuwait,2001,34890772742.0933,29186,73.2
Kuwait,2002,38137545245.1464,29591,73.3
Kuwait,2003,47875838926.1745,34322,73.4
Kuwait,2004,59440108585.0017,37169,73.4
Kuwait,2005,80797945205.4795,39850,73.5
Kuwait,2006,101550654720.882,40977,73.7
Kuwait,2007,114641097818.438,41171,73.8
Kuwait,2008,147395833333.333,39777,74.0
Kuwait,2009,105899930507.297,34800,74.2
Kuwait,2010,115419050942.08,32035,74.4
Kuwait,2011,154027536231.884,33167,74.6
Kuwait,2012,174070025008.932,33455,74.7
Kuwait,2013,174161495063.47,32136,74.9
Kuwait,2014,162631763879.129,30857,75.0
Kuwait,2015,114567298105.683,29870,75.1
Kyrgyz Republic,2000,1369693171.43504,718,68.6
Kyrgyz Republic,2001,1525112241.84376,749,68.7
Kyrgyz Republic,2002,1605640633.42189,742,68.2
Kyrgyz Republic,2003,1919012780.97086,786,68.3
Kyrgyz Republic,2004,2211535311.62834,831,68.2
Kyrgyz Republic,2005,2460248026.17783,821,68.0
Kyrgyz Republic,2006,2834168889.42019,837,67.7
Kyrgyz Republic,2007,3802566170.81543,900,67.9
Kyrgyz Republic,2008,5139957784.91084,966,68.5
Kyrgyz Republic,2009,4690062255.12247,982,69.1
Kyrgyz Republic,2010,4794357795.07139,966,69.3
Kyrgyz Republic,2011,6197766118.59856,1011,69.6
Kyrgyz Republic,2012,6605139933.41063,994,70.0
Kyrgyz Republic,2013,7335027591.91628,1081,70.2
Kyrgyz Republic,2014,7468096566.71158,1102,70.4
Kyrgyz Republic,2015,6678178340.45121,1121,70.7
Lao PDR,2000,1731198022.45494,936,58.8
Lao PDR,2001,1768619058.34647,974,59.4
Lao PDR,2002,1758176653.07746,1016,59.9
Lao PDR,2003,2023324407.30316,1061,60.5
Lao PDR,2004,2366398119.8821,1112,61.1
Lao PDR,2005,2735558726.25625,1172,61.6
Lao PDR,2006,3452882514.00166,1253,62.2
Lao PDR,2007,4222962987.53859,1325,62.7
Lao PDR,2008,5443915120.50795,1405,63.3
Lao PDR,2009,5832915387.08908,1485,63.8
Lao PDR,2010,7127792629.58294,1586,64.3
Lao PDR,2011,8261299199.6817,1687,64.8
Lao PDR,2012,10191350119.6796,1795,65.3
Lao PDR,2013,11942230508.3344,1911,65.7
Lao PDR,2014,13268458231.9295,2025,66.1
Lao PDR,2015,14390395149.7773,2140,66.5
Latvia,2000,7937758980.30127,6727,70.3
Latvia,2001,8350252966.19655,7245,70.8
Latvia,2002,9546441564.34743,7849,71.0
Latvia,2003,11748433157.0533,8593,71.3
Latvia,2004,14373269155.7174,9407,72.0
Latvia,2005,16922504044.804,10528,71.4
Latvia,2006,21447021570.1028,11896,70.9
Latvia,2007,30901399261.387,13186,71.0
Latvia,2008,35596016664.2304,12893,72.4
Latvia,2009,26169854045.0375,11240,73.1
Latvia,2010,23757368290.0955,10964,73.5
Latvia,2011,28223552824.7508,11451,73.6
Latvia,2012,28119996053.2511,12410,73.8
Latvia,2013,30314363218.6773,12796,74.0
Latvia,2014,31419072947.902,13163,74.1
Latvia,2015,27009231911.4428,13786,74.5
Lebanon,2000,17260364842.4544,6713,74.5
Lebanon,2001,17649751243.7811,6712,75.0
Lebanon,2002,19152238805.9701,6625,75.5
Lebanon,2003,20082918739.6352,6517,76.0
Lebanon,2004,20955223880.597,6677,76.4
Lebanon,2005,21287562189.0547,6668,76.9
Lebanon,2006,21796351575.4561,6684,77.3
Lebanon,2007,24577114427.8607,7295,77.6
Lebanon,2008,29227350570.0166,7961,77.9
Lebanon,2009,35477118070.2487,8687,78.2
Lebanon,2010,38419626628.1924,9115,78.4
Lebanon,2011,40075674163.2504,8754,78.5
Lebanon,2012,43868565281.7247,8434,78.6
Lebanon,2013,46014226807.5622,8201,78.7
Lebanon,2014,47833413749.1211,7938,78.7
Lebanon,2015,49459296463.2836,7643,78.8
Lesotho,2000,887295267.875155,715,47.7
Lesotho,2001,825706961.238689,739,46.2
Lesotho,2002,775780697.676625,747,44.9
Lesotho,2003,1157832934.55127,785,43.8
Lesotho,2004,1511236655.52047,804,43.1
Lesotho,2005,1682350934.85132,836,42.7
Lesotho,2006,1800105589.60349,874,42.6
Lesotho,2007,1820811281.1196,912,42.9
Lesotho,2008,1870722800.56166,962,43.4
Lesotho,2009,1865963014.97575,948,44.1
Lesotho,2010,2385950663.8256,996,45.1
Lesotho,2011,2788022889.09394,1037,46.2
Lesotho,2012,2678494689.40317,1097,47.4
Lesotho,2013,2526009072.92519,1109,48.7
Lesotho,2014,2614566292.25907,1120,49.9
Lesotho,2015,2505886024.6573,1146,51.0
Liberia,2000,529064600.0,776,51.7
Liberia,2001,521000000.0,770,52.2
Liberia,2002,543000000.0,780,52.8
Liberia,2003,416000000.0,536,53.6
Liberia,2004,474700000.0,540,54.4
Liberia,2005,550000000.0,554,55.4
Liberia,2006,604028900.0,578,56.4
Liberia,2007,739027200.0,609,57.4
Liberia,2008,850040500.0,626,58.2
Liberia,2009,1155147400.0,634,59.0
Liberia,2010,1292697100.0,649,59.6
Liberia,2011,1545400000.0,680,60.1
Liberia,2012,1735500000.0,713,60.7
Liberia,2013,1946500000.0,754,61.2
Liberia,2014,2013000000.0,740,61.7
Liberia,2015,2034000000.0,722,62.3
Libya,2000,38270206950.41,10747,70.9
Libya,2001,34110064452.1567,10392,71.0
Libya,2002,20481889763.7795,10129,71.2
Libya,2003,26265625000.0,11265,71.5
Libya,2004,33122307692.3077,11583,71.7
Libya,2005,47334148578.4164,12760,71.9
Libya,2006,54961936662.6066,13386,72.1
Libya,2007,67516236337.7158,14010,72.2
Libya,2008,87140405361.2292,13794,72.2
Libya,2009,63028320702.0343,13025,72.1
Libya,2010,74773444900.5368,13539,72.0
Libya,2011,34699395523.6073,6670,72.0
Lithuania,2000,11539211480.3625,6423,72.0
Lithuania,2001,12252498921.0186,6899,71.7
Lithuania,2002,14278357283.7419,7424,71.8
Lithuania,2003,18802576988.1557,8276,72.1
Lithuania,2004,22649930576.2543,8919,72.0
Lithuania,2005,26125575942.2814,9766,71.3
Lithuania,2006,30216060233.4044,10659,71.1
Lithuania,2007,39738180076.6283,11985,70.9
Lithuania,2008,47850551148.8365,12425,71.8
Lithuania,2009,37440673477.8982,10700,72.9
Lithuania,2010,37120517693.8622,11107,73.3
Lithuania,2011,43476878139.2577,12047,73.6
Lithuania,2012,42847900765.8065,12679,73.9
Lithuania,2013,46473646001.5672,13262,73.9
Lithuania,2014,48545251795.561,13850,74.5
Lithuania,2015,41402022148.2053,14264,74.3
Luxembourg,2000,21263514833.2412,92528,77.9
Luxembourg,2001,21272418791.9463,94244,77.8
Luxembourg,2002,23616328816.1114,96270,78.0
Luxembourg,2003,29557325056.4334,97598,77.7
Luxembourg,2004,34685281847.5292,100293,79.1
Luxembourg,2005,37347394602.6614,101222,79.4
Luxembourg,2006,42414308116.9239,105614,79.3
Luxembourg,2007,50888134410.0739,112418,79.4
Luxembourg,2008,55849686538.7432,110095,80.5
Luxembourg,2009,51370543206.4462,104574,80.6
Luxembourg,2010,53212476812.2957,106544,80.6
Luxembourg,2011,60004630234.4135,105290,81.0
Luxembourg,2012,56677961787.0717,104488,81.4
Luxembourg,2013,61739352212.3049,105339,81.8
Luxembourg,2014,66327344188.889,105584,82.2
Luxembourg,2015,57784495265.4378,105462,82.3
Madagascar,2000,3877673539.09084,488,58.5
Madagascar,2001,4529575347.56805,501,59.1
Madagascar,2002,4397254607.61164,426,59.7
Madagascar,2003,5474030080.24451,453,60.3
Madagascar,2004,4363934494.37405,463,60.8
Madagascar,2005,5039293030.82367,471,61.2
Madagascar,2006,5515884348.54904,482,61.7
Madagascar,2007,7342923489.09616,495,62.1
Madagascar,2008,9413002920.97008,514,62.5
Madagascar,2009,8550363974.79243,480,62.9
Madagascar,2010,8729936135.74487,469,63.4
Madagascar,2011,9892702357.56691,464,63.8
Madagascar,2012,9919780071.28764,465,64.3
Madagascar,2013,10601690871.7611,463,64.7
Madagascar,2014,10673516672.6664,465,65.1
Madagascar,2015,9744243420.48073,467,65.5
Malawi,2000,1743506287.41519,294,45.1
Malawi,2001,1716502862.2954,273,45.2
Malawi,2002,3495748397.63025,271,45.5
Malawi,2003,3208837077.25069,279,46.1
Malawi,2004,3476094498.87517,287,46.8
Malawi,2005,3655909664.1423,289,47.8
Malawi,2006,3997852636.24547,295,49.1
Malawi,2007,4432192843.58998,314,50.6
Malawi,2008,5320925102.29496,328,52.2
Malawi,2009,6190991712.12014,346,53.9
Malawi,2010,6959697194.02096,359,55.6
Malawi,2011,8003300198.30166,366,57.2
Malawi,2012,6028470988.53624,362,58.6
Malawi,2013,5518901971.40057,370,59.9
Malawi,2014,6054750320.3278,381,61.0
Malawi,2015,6373201160.03248,381,62.0
Malaysia,2000,93789736842.1053,6393,72.6
Malaysia,2001,92783947368.4211,6286,72.8
Malaysia,2002,100845263157.895,6488,73.0
Malaysia,2003,110202368421.053,6728,73.2
Malaysia,2004,124749736842.105,7044,73.4
Malaysia,2005,143534102611.497,7275,73.6
Malaysia,2006,162690965596.205,7531,73.7
Malaysia,2007,193547824063.3,7850,73.9
Malaysia,2008,230813597937.526,8074,74.1
Malaysia,2009,202257586267.556,7809,74.3
Malaysia,2010,255016609232.871,8248,74.5
Malaysia,2011,297951960784.314,8550,74.7
Malaysia,2012,314443149443.149,8889,74.9
Malaysia,2013,323277158906.979,9179,75.1
Malaysia,2014,338061963396.376,9601,75.3
Malaysia,2015,296434003328.639,9955,75.5
Maldives,2000,624337145.284622,6982,70.2
Maldives,2001,870179738.562091,6544,71.0
Maldives,2002,897031250.0,6832,71.7
Maldives,2003,1052121055.97238,7553,72.4
Maldives,2004,1226829564.81545,7788,73.0
Maldives,2005,1163362434.32768,6589,73.6
Maldives,2006,1575200390.9349,8110,74.1
Maldives,2007,1868383459.84347,8535,74.6
Maldives,2008,2271646188.14474,9119,75.1
Maldives,2009,2345294878.6681,8222,75.5
Maldives,2010,2588176058.41146,8522,75.9
Maldives,2011,2774351757.78111,8893,76.3
Maldives,2012,2886170570.48769,8733,76.7
Maldives,2013,3295011380.8096,8955,77.0
Maldives,2014,3697351594.22359,9182,77.4
Maldives,2015,4006531188.26486,9033,77.7
Mali,2000,2954129565.82965,572,48.1
Mali,2001,3465305993.47783,641,48.8
Mali,2002,3889758023.73699,641,49.5
Mali,2003,4703504466.53245,678,50.4
Mali,2004,5444474268.42491,667,51.2
Mali,2005,6245031690.06808,688,52.1
Mali,2006,6899799785.8441,697,52.8
Mali,2007,8145694631.88354,697,53.6
Mali,2008,9750822511.47988,707,54.2
Mali,2009,10181021770.4326,717,54.8
Mali,2010,10678749467.4697,732,55.3
Mali,2011,12978107560.5982,732,55.7
Mali,2012,12442747897.2223,705,56.1
Mali,2013,13246412031.4145,701,56.6
Mali,2014,14388360064.1162,729,57.0
Mali,2015,13100058099.804,751,57.5
Malta,2000,4306192435.82207,17189,78.3
Malta,2001,4331870647.71535,16860,78.8
Malta,2002,4689832689.83269,17165,78.7
Malta,2003,5456583589.39342,17747,78.5
Malta,2004,6062780269.0583,17653,79.3
Malta,2005,6394851386.64345,18134,79.3
Malta,2006,6757119558.3992,18522,79.4
Malta,2007,7880509170.54476,19338,79.8
Malta,2008,8977149553.24447,19948,79.6
Malta,2009,8528202278.41067,19574,80.2
Malta,2010,8741059602.64901,20558,81.4
Malta,2011,9504797627.39878,20566,80.7
Malta,2012,9203729739.42371,21222,80.7
Malta,2013,10145944323.6938,22071,81.7
Malta,2014,11217780149.3338,23286,82.0
Malta,2015,10285547954.0777,24922,81.9
Mauritania,2000,1293654175.2102,1296,60.7
Mauritania,2001,1295539448.36484,1252,60.8
Mauritania,2002,1324426606.62378,1234,60.9
Mauritania,2003,1563074859.52173,1283,61.0
Mauritania,2004,1833444740.37736,1307,61.2
Mauritania,2005,2184444848.97637,1379,61.3
Mauritania,2006,3040716679.07669,1585,61.6
Mauritania,2007,3356757497.1208,1510,61.8
Mauritania,2008,3978425880.65663,1462,62.0
Mauritania,2009,3670515287.9948,1422,62.3
Mauritania,2010,4343665075.37898,1417,62.5
Mauritania,2011,5179690135.80186,1433,62.8
Mauritania,2012,5225533499.82893,1454,63.1
Mauritania,2013,5724227185.17784,1470,63.4
Mauritania,2014,5391475277.24326,1489,63.7
Mauritania,2015,4844223106.95469,1524,63.9
Mauritius,2000,4582555124.64952,5534,71.7
Mauritius,2001,4536538210.66761,5674,71.8
Mauritius,2002,4767303153.99506,5726,72.0
Mauritius,2003,5609831328.0648,6022,72.1
Mauritius,2004,6385695187.0102,6243,72.3
Mauritius,2005,6283803256.01264,6316,72.4
Mauritius,2006,7028803365.70151,6593,72.4
Mauritius,2007,8150138757.15741,6939,72.6
Mauritius,2008,9990370016.30771,7286,72.6
Mauritius,2009,9128843109.15588,7508,72.9
Mauritius,2010,10003670690.3497,7818,73.0
Mauritius,2011,11518393367.2403,8124,73.3
Mauritius,2012,11668685524.1265,8384,73.9
Mauritius,2013,12129642296.4425,8647,74.0
Mauritius,2014,12803445933.5894,8955,74.2
Mauritius,2015,11692287066.381,9260,74.4
Mexico,2000,683647965226.955,8862,74.3
Mexico,2001,724703603502.349,8703,74.7
Mexico,2002,741559509631.317,8581,74.9
Mexico,2003,713284231624.803,8587,75.1
Mexico,2004,770267585947.191,8801,75.2
Mexico,2005,866345821213.261,8878,75.3
Mexico,2006,965281191371.844,9143,75.3
Mexico,2007,1043471321169.09,9214,75.3
Mexico,2008,1101275278668.79,9181,75.2
Mexico,2009,894948748436.748,8569,75.1
Mexico,2010,1051128603513.77,8879,75.1
Mexico,2011,1171187519660.64,9076,75.0
Mexico,2012,1186598324461.82,9280,75.0
Mexico,2013,1261981728468.52,9283,74.9
Mexico,2014,1298461494903.14,9426,74.9
Mexico,2015,1152263780657.86,9617,74.9
"Micronesia, Fed. Sts.",2000,233226300.0,2895,64.6
"Micronesia, Fed. Sts.",2001,240051900.0,2964,64.7
"Micronesia, Fed. Sts.",2002,241543400.0,2984,64.9
"Micronesia, Fed. Sts.",2003,245277400.0,3035,65.1
"Micronesia, Fed. Sts.",2004,240097000.0,2949,65.3
"Micronesia, Fed. Sts.",2005,250149400.0,3023,65.5
"Micronesia, Fed. Sts.",2006,253372300.0,3042,65.7
"Micronesia, Fed. Sts.",2007,256548100.0,3013,65.9
"Micronesia, Fed. Sts.",2008,262868600.0,2966,66.1
"Micronesia, Fed. Sts.",2009,279966700.0,3015,66.3
"Micronesia, Fed. Sts.",2010,296525300.0,3085,66.5
"Micronesia, Fed. Sts.",2011,310502100.0,3167,66.6
"Micronesia, Fed. Sts.",2012,326128700.0,3076,66.8
"Micronesia, Fed. Sts.",2013,316040600.0,2923,67.0
"Micronesia, Fed. Sts.",2014,317999400.0,2815,67.2
"Micronesia, Fed. Sts.",2015,315179700.0,2907,67.3
Moldova,2000,1288429150.51394,1338,67.0
Moldova,2001,1480656884.38462,1423,67.2
Moldova,2002,1661818168.4226,1538,67.4
Moldova,2003,1980901553.51226,1644,67.5
Moldova,2004,2598231467.43671,1770,67.7
Moldova,2005,2988338439.31553,1907,67.8
Moldova,2006,3408272498.11516,2004,68.0
Moldova,2007,4401154128.12297,2069,68.3
Moldova,2008,6054806100.84681,2235,68.7
Moldova,2009,5439422031.39627,2103,69.1
Moldova,2010,5811604051.96737,2255,69.6
Moldova,2011,7015206498.21955,2388,70.1
Moldova,2012,7284686576.2835,2374,70.6
Moldova,2013,7985349731.46471,2589,71.0
Moldova,2014,7983271110.60446,2720,71.3
Moldova,2015,6512899540.34594,2732,71.5
Mongolia,2000,1136896123.61298,1592,62.9
Mongolia,2001,1267997934.3125,1624,63.3
Mongolia,2002,1396555719.97409,1685,63.8
Mongolia,2003,1595297355.78349,1784,64.2
Mongolia,2004,1992066808.09598,1952,64.7
Mongolia,2005,2523471532.01083,2068,65.1
Mongolia,2006,3414055566.1138,2217,65.5
Mongolia,2007,4234999823.30839,2411,66.0
Mongolia,2008,5623216448.86851,2588,66.4
Mongolia,2009,4583850367.88972,2515,66.9
Mongolia,2010,7189481824.07288,2630,67.4
Mongolia,2011,10409797649.3063,3028,67.8
Mongolia,2012,12292770631.1967,3336,68.2
Mongolia,2013,12582122604.1921,3651,68.6
Mongolia,2014,12226514722.0861,3860,68.9
Mongolia,2015,11749620619.5962,3875,69.1
Montenegro,2000,984279598.325251,4432,73.2
Montenegro,2001,1159860290.16658,4462,73.2
Montenegro,2002,1284446123.33554,4529,73.2
Montenegro,2003,1707678389.68676,4623,73.3
Montenegro,2004,2073255525.20487,4819,73.4
Montenegro,2005,2257174480.78597,5013,74.0
Montenegro,2006,2696020574.58286,5436,73.8
Montenegro,2007,3668857103.75034,5798,74.3
Montenegro,2008,4545674527.61096,6206,75.1
Montenegro,2009,4159330369.5471,5834,75.1
Montenegro,2010,4139192052.98013,5982,76.0
Montenegro,2011,4538198498.74896,6169,76.0
Montenegro,2012,4087724527.81704,5996,76.2
Montenegro,2013,4464260488.58205,6203,76.5
Montenegro,2014,4587928884.17142,6307,76.4
Montenegro,2015,4052913385.82677,6517,76.4
Morocco,2000,38857251336.3448,1763,68.7
Morocco,2001,39459581217.3759,1870,69.2
Morocco,2002,42236836820.6152,1905,69.8
Morocco,2003,52064058833.9739,1995,70.4
Morocco,2004,59626020162.3816,2066,71.1
Morocco,2005,62343022650.8742,2109,71.7
Morocco,2006,68640825480.9223,2242,72.4
Morocco,2007,79041294874.4553,2295,73.0
Morocco,2008,92507257783.5697,2402,73.5
Morocco,2009,92897320375.8176,2473,74.0
Morocco,2010,93216746661.5977,2534,74.4
Morocco,2011,101370474295.109,2631,74.7
Morocco,2012,98266306615.3632,2673,75.0
Morocco,2013,106825649872.108,2755,75.2
Morocco,2014,110081248587.369,2789,75.5
Morocco,2015,101187079462.942,2875,75.7
Mozambique,2000,5016469068.50898,295,48.9
Mozambique,2001,4766928746.6914,321,49.3
Mozambique,2002,5031510908.86055,341,49.6
Mozambique,2003,5597367853.40358,353,49.9
Mozambique,2004,6831808930.39816,370,50.1
Mozambique,2005,7723846194.87446,384,50.4
Mozambique,2006,8312078525.08582,409,50.6
Mozambique,2007,9366742309.49331,429,50.9
Mozambique,2008,11494837053.4061,448,51.3
Mozambique,2009,10911698208.1015,463,51.7
Mozambique,2010,10154238250.1818,480,52.3
Mozambique,2011,13131168011.807,502,53.0
Mozambique,2012,14534278446.3087,523,53.9
Mozambique,2013,16018848990.669,544,54.9
Mozambique,2014,16961127045.8266,569,56.1
Mozambique,2015,14798439527.2541,590,57.2
Myanmar,2000,8905066163.58643,310,60.1
Myanmar,2001,6477790688.22844,345,60.4
Myanmar,2002,6777632512.0781,381,60.7
Myanmar,2003,10467109977.6717,427,61.0
Myanmar,2004,10567354056.4049,481,61.3
Myanmar,2005,11986972418.5103,542,61.6
Myanmar,2006,14502553709.8303,610,61.9
Myanmar,2007,20182477480.5512,682,62.3
Myanmar,2008,31862554101.9378,753,62.7
Myanmar,2009,36906181380.8127,826,63.1
Myanmar,2010,49540813342.4834,903,63.5
Myanmar,2011,59977326085.9908,963,64.0
Myanmar,2012,59937797559.3295,1017,64.5
Myanmar,2013,60269734044.526,1088,64.9
Myanmar,2014,65446402659.1687,1168,65.4
Myanmar,2015,59687373958.2574,1197,65.8
Namibia,2000,3908661517.62299,3125,52.2
Namibia,2001,3546783708.12619,3111,51.4
Namibia,2002,3361251197.73829,3211,50.9
Namibia,2003,4931312147.21007,3298,50.6
Namibia,2004,6606858786.01174,3647,50.6
Namibia,2005,7261333794.60003,3681,50.9
Namibia,2006,7978734401.53585,3875,51.6
Namibia,2007,8740865600.24981,4012,52.6
Namibia,2008,8486721916.9128,4044,53.8
Namibia,2009,8876191120.76189,3982,55.2
Namibia,2010,11282192605.0374,4147,56.7
Namibia,2011,12409629835.6998,4282,58.1
Namibia,2012,13016272898.9038,4421,59.4
Namibia,2013,12717790500.6163,4588,60.5
Namibia,2014,12786078003.6304,4782,61.4
Namibia,2015,11571141027.0478,4897,62.1
Nepal,2000,5494252207.90502,561,62.3
